Export Name,EXCEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creation Date,1/9/2012 8:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selection Criteria,NPS - Southeast Region - All Parks,Fire Cause: Natural; Human and not specified,All fire reports (complete and incomplete),01/01/1996 through 12/31/2011,Fire Type 1* 2* 4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record Count,3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FireId,Organization,RegionState,RegionStateName,ReportingUnitId,ReportingUnitName,CalendarYear,FiscalYear,FireNumber,FireCode,FireName,FireType/ProtectionType,FireType,ProtectionType,CompletionCode,IndexTime,IndexTimeSource,SizeClass,LastModified,CauseCategory,Reimbursable,BurningIndex,Nrvc,Area,AreaName,Owner,OriginAccuracy,LocationMethod,CoordinateType,Datum,LatitudeDD,LongitudeDD,LatitudeDMS,LongitudeDMS,LatitudeEntered,LongitudeEntered,LatitudeNAD83,LongitudeNAD83,UtmZone,UtmEasting,UtmNorthing,StartTime,DetectionType,StartAcres,InitialAttackTime,InitialAttackAcres,ControlTime,ControlAcres,OutDate,Topography,Aspect,Slope,Elevation,Station,FbpsFuelModel,MsgcModel,MsgcSlope,MsgcGrass,MsgcClimate,SpecialArea,WildlandUrban,Structures,AuthorizedByName,AuthorizedByTitle,AuthorizedDate,EnteredByName,EnteredByTitle,EnteredDate,ProvidedByName,ProvidedByTitle,ProvidedDate,CostAccountingCode,Assist-BillNumber,Assist-CollectionContact,Assist-AmountBilled,Assist-BilledDate,Assist-AmountCollected,Assist-CollectedDate,Fuel-ProjectNumber,Fuel-NfporsTreatmentNumber,Fuel-Escape,Fuel-EscapeFireNumber,Fuel-CostPerAcre,Fuel-FiringTypeStrategy,Fuel-FiringTypeMethod,Fuel-TreatmentComplexity,Fuel-1-Objective,Fuel-2-Objective,Fuel-3-Objective,Trespass-GeneralCause,Trespass-SpecificCause,Trespass-OtherCause,Trespass-People,Trespass-Status,Trespass-AuthorizedByName,Trespass-AuthorizedByTitle,Trespass-Reason,Trespass-CaseNumber,Trespass-AmountBilled,Trespass-BilledDate,Trespass-AmountRecovered,Trespass-RecoveredDate,Trespass-AmountToOrganization,Trespass-ToOrganizationDate,Trespass-Investigated,Trespass-Suspect,Trespass-SuspectType,Ecology-1-FireRegimeGroup,Ecology-1-PreFireConditionClass,Ecology-1-PostFireConditionClass,Ecology-1-Acres,Ecology-2-FireRegimeGroup,Ecology-2-PreFireConditionClass,Ecology-2-PostFireConditionClass,Ecology-2-Acres,Ecology-3-FireRegimeGroup,Ecology-3-PreFireConditionClass,Ecology-3-PostFireConditionClass,Ecology-3-Acres,Ecology-4-FireRegimeGroup,Ecology-4-PreFireConditionClass,Ecology-4-PostFireConditionClass,Ecology-4-Acres,Ecology-5-FireRegimeGroup,Ecology-5-PreFireConditionClass,Ecology-5-PostFireConditionClass,Ecology-5-Acres,InitialAttack-1-ResourceType,InitialAttack-1-Amount,InitialAttack-2-ResourceType,InitialAttack-2-Amount,InitialAttack-3-ResourceType,InitialAttack-3-Amount,InitialAttack-4-ResourceType,InitialAttack-4-Amount,InitialAttack-5-ResourceType,InitialAttack-5-Amount,Statistics-1-State,Statistics-1-County,Statistics-1-Owner,Statistics-1-VegType,Statistics-1-Acres,Statistics-2-State,Statistics-2-County,Statistics-2-Owner,Statistics-2-VegType,Statistics-2-Acres,Statistics-3-State,Statistics-3-County,Statistics-3-Owner,Statistics-3-VegType,Statistics-3-Acres,Statistics-4-State,Statistics-4-County,Statistics-4-Owner,Statistics-4-VegType,Statistics-4-Acres,Statistics-5-State,Statistics-5-County,Statistics-5-Owner,Statistics-5-VegType,Statistics-5-Acres,Statistics-6-State,Statistics-6-County,Statistics-6-Owner,Statistics-6-VegType,Statistics-6-Acres,Statistics-7-State,Statistics-7-County,Statistics-7-Owner,Statistics-7-VegType,Statistics-7-Acres,Statistics-8-State,Statistics-8-County,Statistics-8-Owner,Statistics-8-VegType,Statistics-8-Acres
226340,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2001,2002,7,,AVON,13,1,3,Complete,11/6/2001 1:00,Start,A,7/15/2011,Human,,,,,,3,,,LL,NAD83,35.35286,-75.49942,21:10.3,-75:29:57.91,35.35286,-75.49942,35.35286,-75.49942,18,454623.4,3912289.5,11/6/2001 1:00,K,0.1,11/6/2001 1:10,0.1,11/6/2001 7:30,0.1,11/7/2001,9,0,1,0,,,,,,,,,,Daniel W. Trexler,FMO,12/4/2001,Daniel W. Trexler,FMO,12/4/2001,,,,5200-2450-00,,,,,,,,,,,,,,,,,,9,24,,5,,,,,,,,,,,,Yes,Known,R,,,,,,,,,,,,,,,,,,,,,D,1,E,1,,,,,,,NC,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226341,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2001,2002,8,,FORA,13,1,3,Complete,11/3/2001 18:00,Start,A,7/15/2011,Human,,,,,,3,,,LL,NAD83,35.933846,-75.705305,56:01.8,-75:42:19.10,35.933846,-75.705305,35.933846,-75.705305,18,436379,3976840.8,11/3/2001 18:00,K,0.1,11/3/2001 18:10,0.1,11/3/2001 19:00,0.1,11/4/2001,9,0,1,0,,,,,,,,,,Daniel W. Trexler,FMO,11/4/2001,Daniel W. Trexler,FMO,12/4/2001,,,,5200-2450-00,,,,,,,,,,,,,,,,,,8,27,,5,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,E,1,D,2,,,,,,,NC,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226354,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2003,2003,3,,WAVES1,11,1,1,Complete,4/17/2003 16:30,Start,A,7/15/2011,Human,,,,,,3,,,LL,NAD83,35.56768,-75.46155,34:03.6,-75:27:41.58,35.56768,-75.46155,35.56768,-75.46155,18,458175.6,3936097.6,4/17/2003 16:30,K,0.1,4/17/2003 16:40,0.1,4/17/2003 17:15,0.1,4/18/2003,9,0,1,0,,,,,,,,No,0,Daniel W. Trexler,FMO,6/7/2003,Daniel W. Trexler,FMO,6/27/2003,,,,5191-P110-00,,,,,,,,,,,,,,,,,,8,26,,7,,,,,,,,,,,,Yes,Unknown,,III,1,1,0.1,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226356,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2003,2003,5,,RAMP4,11,1,1,Complete,7/18/2003 20:05,Start,B,7/15/2011,Natural,,,,,,3,,,LL,NAD83,35.22074,-75.65295,13:14.7,-75:39:10.62,35.22074,-75.65295,35.22074,-75.65295,18,440577.3,3897718,7/18/2003 20:05,J,0.5,7/18/2003 20:25,1.5,7/19/2003 8:00,6,7/20/2003,9,0,1,0,,,,,,,,No,0,Daniel W. Trexler,FMO,8/23/2003,Daniel W. Trexler,FMO,8/23/2003,,,,5191-P110-00,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,III,1,1,6,,,,,,,,,,,,,,,,,C,1,F,3,,,,,,,NC,,3,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226357,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2003,2003,6,,RAMP38,11,1,1,Complete,8/5/2003 20:45,Start,A,7/15/2011,Human,,,,,,3,,,LL,NAD83,35.22095,-75.65238,13:15.4,-75:39:08.57,35.22095,-75.65238,35.22095,-75.65238,18,440629.3,3897741,8/5/2003 20:45,J,0.1,8/5/2003 21:00,0.1,8/5/2003 21:30,0.1,8/5/2003,9,0,1,0,,,,,,,,No,0,Daniel W. Trexler,FMO,8/23/2003,Daniel W. Trexler,FMO,8/23/2003,,,,5191-P110-00,,,,,,,,,,,,,,,,,,8,26,,7,,,,,,,,,,,,Yes,Unknown,,III,1,1,0.1,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226358,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2003,2003,7,,C LOOP,11,1,1,Complete,8/21/2003 19:40,Start,A,7/15/2011,Human,,,,,,3,,,LL,NAD83,35.57365,-75.46184,34:25.1,-75:27:42.62,35.57365,-75.46184,35.57365,-75.46184,18,458152.4,3936759.8,8/21/2003 19:40,J,0.1,8/21/2003 20:00,0.1,8/21/2003 20:30,0.1,8/22/2003,9,0,1,0,,,,,,,,No,0,Daniel W. Trexler,FMO,8/23/2003,Daniel W. Trexler,FMO,8/23/2003,,,,5191-P110-00,,,,,,,,,,,,,,,,,,2,8,,7,,,,,,,,,,,,Yes,Known,T,III,1,1,0.1,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226359,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2003,2003,8,LZL0,AVON,11,1,1,Complete,9/30/2003 21:20,Start,A,7/15/2011,Human,,,,,,3,,,LL,NAD83,35.3396,-75.50223,20:22.6,-75:30:08.03,35.3396,-75.50223,35.3396,-75.50223,18,454360.6,3910820.2,9/30/2003 21:20,J,0.1,9/30/2003 21:35,0.1,9/30/2003 22:00,0.1,10/1/2003,9,0,1,0,,,,,,,,No,0,Daniel W. Trexler,FMO,1/28/2004,Daniel W. Trexler,FMO,1/30/2004,,,,5191-P110-000,,,,,,,,,,,,,,,,,,8,26,,7,,,,,,,,,,,,Yes,Known,T,II,1,1,0.1,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226362,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2004,2004,1,D3XW,POLE/OCRA,11,1,1,Complete,3/19/2004 14:15,Start,B,7/15/2011,Human,,,,,,3,,,LL,NAD83,35.1239,-75.9408,07:26.0,-75:56:26.88,35.1239,-75.9408,35.1239,-75.9408,18,414278.7,3887188.2,3/19/2004 14:15,J,0.2,3/19/2004 14:25,0.4,3/19/2004 15:30,1.4,3/20/2004,9,0,1,0,,,,,,,,No,0,Daniel W.Trexler,FMO,3/25/2004,Daniel W.Trexler,FMO,3/25/2004,,,,5194-D3XW-E11,,,,,,,,,,,,,,,,,,6,25,,2,,,,,,,,,,,,Yes,Known,U,III,3,3,1.4,,,,,,,,,,,,,,,,,C,1,D,1,,,,,,,NC,,3,2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226364,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2004,2004,3,D3XX,OCRA2,11,1,1,Complete,6/20/2004 17:15,Start,A,7/15/2011,Natural,,,,,,3,,,LL,NAD83,35.184883,-75.778191,11:05.6,-75:46:41.49,35.184883,-75.778191,35.184883,-75.778191,18,429148.1,3893823.5,6/20/2004 17:15,J,0.1,6/20/2004 17:25,0.1,6/20/2004 17:55,0.2,6/21/2004,9,0,1,0,,,,,,,,No,0,Daniel W. Trexler,FMO,6/27/2004,Daniel W. Trexler,FMO,6/27/2004,,,,5194-D3XX-E11,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,III,3,3,0.2,,,,,,,,,,,,,,,,,C,1,C,1,,,,,,,NC,,3,2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226365,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2004,2004,4,D3XV,AVON1,11,1,1,Complete,7/3/2004 22:30,Start,A,7/15/2011,Human,,,,,,3,,,LL,NAD83,35.320885,-75.508135,19:15.2,-75:30:29.29,35.320885,-75.508135,35.320885,-75.508135,18,453813.4,3908747.3,7/3/2004 22:30,J,0.1,7/3/2004 22:40,0.1,7/3/2004 23:10,0.1,7/4/2004,9,0,1,0,,,,,,,,No,0,Daniel W. Trexler,FMO,7/14/2004,Daniel W. Trexler,FMO,7/14/2004,,,,5194-D3XV-E11,,,,,,,,,,,,,,,,,,8,26,,7,,,,,,,,,,,,Yes,Unknown,,III,3,3,0.1,,,,,,,,,,,,,,,,,C,1,C,1,,,,,,,NC,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226366,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2004,2004,5,D3XY,AVON2,11,1,1,Complete,7/21/2004 23:00,Start,B,7/15/2011,Human,,,,,,3,,,LL,NAD83,35.3419,-75.5022,20:30.8,-75:30:07.92,35.3419,-75.5022,35.3419,-75.5022,18,454364.7,3911075.2,7/21/2004 23:00,J,0.1,7/21/2004 23:20,0.1,7/21/2004 23:55,0.3,7/22/2004,9,0,1,0,,,,,,,,No,0,Daniel W. Trexler,FMO,9/14/2004,Daniel W. Trexler,FMO,9/14/2004,,,,5194-D3XY-P11,,,,,,,,,,,,,,,,,,8,26,,7,,,,,,,,,,,,Yes,Unknown,,III,3,3,0.3,,,,,,,,,,,,,,,,,C,1,C,1,,,,,,,NC,,3,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506555,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2005,2005,532,B8SZ,Coastie,11,1,1,Complete,8/28/2005 14:15,Start,A,7/15/2011,Human,,,,,,3,,,LL,NAD83,35.2464,-75.5336,14:47.0,-75:32:00.96,35.2464,-75.5336,35.2464,-75.5336,18,451454.3,3900498.9,8/28/2005 14:15,D,0.2,8/28/2005 14:20,0.2,8/28/2005 14:50,0.2,8/28/2005,9,0,1,0,,3,L,1,P,3,,Yes,0,James R Kenner,Engine Foreman,8/31/2005,James R Kenner,Engine Foreman,8/31/2005,,,,5194-10HI-LZL,,,,,,,,,,,,,,,,,,6,25,,8,,,,,,,,,,,,Yes,Known,R,II,2,2,0.2,,,,,,,,,,,,,,,,,Y,4,,,,,,,,,NC,,3,3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539979,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2007,2007,6,DD80,Sunday Ramp 30 Fire,11,1,1,Complete,4/22/2007 13:30,Start,B,10/2/2007,Human,,,,,,7,,,LL,NAD83,35.4486,-75.4858,35:26:55,-75:29:09,35:26:55,-75:29:09,35.4486,-75.4858,18,455910,3922903,4/22/2007 13:30,J,1,4/22/2007 14:00,1,4/22/2007 15:00,1,4/24/2007,9,0,1,0,358267,1,N,1,A,3,,No,0,Norah Martinez,Chief Ranger,4/25/2007,Matthew R Callahan,Forestry Tech,4/25/2007,Matthew R Callahan,Forestry Tech,4/25/2007,5194-DD80-E11,,,,,,,,,,,,,,,,,,6,3,,7,,,,,,,,,,,,Yes,Known,T,I,2,2,1,,,,,,,,,,,,,,,,,C,1,Y,4,,,,,,,NC,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542803,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2007,2007,9,DPN6,Bluebeard Fire,11,1,1,Complete,7/4/2007 20:51,Start,B,10/2/2007,Human,Yes,,,,,3,General,RawGPS,LL,NAD83,35.549078,-75.464622,32:56.7,-75:27:52.64,32:56.7,-75:27:52.64,35.549078,-75.464622,18,457887.5,3934035.7,7/4/2007 20:51,E,0.5,7/4/2007 20:51,0.5,7/4/2007 21:00,0.5,7/4/2007,9,3,1,0,358267,3,A,1,A,3,,Yes,0,Matt callahan,Forestry Tech,7/6/2007,Robert A. Heisey,Forestry Tech.,7/6/2007,Robert A. Heisey,Forestry Tech.,7/6/2007,5194-DPN6-E11,,,,,,,,,,,,,,,,,,5,26,,7,,,,,,,,,,,,No,Known,T,II,1,2,0.5,,,,,,,,,,,,,,,,,D,1,,,,,,,,,NC,,3,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542825,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2007,2007,10,DPN7,4th Hatteras Ramp 55,11,1,1,Complete,7/4/2007 23:45,Start,B,10/2/2007,Human,Yes,,,,,3,General,RawGPS,LL,NAD83,35.205119,-75.709661,12:18.4,-75:42:34.78,12:18.4,-75:42:34.78,35.205119,-75.709661,18,435403.7,3896021,7/4/2007 23:45,B,1,7/4/2007 23:55,1,7/4/2007 23:55,1,7/4/2007,9,4,1,0,358267,3,B,1,P,2,,Yes,0,Matt Callahan,Forestry Tech,7/6/2007,Matt Callahan,Forestry Tech.,7/6/2007,Matt Callahan,Forestry Tech.,7/6/2007,5194-DPN7-E11,,,,,,,,,,,,,,,,,,5,26,,3,,,,,,,,,,,,No,Known,T,II,1,2,1,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542798,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2007,2007,11,DPN5,4th Airport Ramp 70,11,1,1,Complete,7/4/2007 21:30,Start,B,10/2/2007,Human,No,,,,,3,General,RawGPS,LL,NAD83,35.101331,-75.965036,06:04.8,-75:57:54.13,06:04.8,-75:57:54.13,35.101331,-75.965036,18,412046.1,3884706.3,7/4/2007 21:30,L,0.5,7/4/2007 21:30,0.5,7/4/2007 21:33,0.5,7/4/2007,9,3,1,0,358267,3,B,1,P,2,,No,0,Matthew Callahan,Forestry Tech,7/6/2007,Matthew Callahan,Forestry Tech,7/6/2007,Matthew Callahan,Forestry Tech,7/6/2007,5194-DPN5-E11,,,,,,,,,,,,,,,,,,5,26,,2,,,,,,,,,,,,No,Known,T,II,1,2,0.5,,,,,,,,,,,,,,,,,C,2,,,,,,,,,NC,,3,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548559,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2007,2007,15,D0G7,Lost Colony Fire,11,1,1,Complete,9/10/2007 23:45,Start,B,10/2/2007,Natural,,,,,,3,Uncertain,CorrectedGPS,LL,NAD83,35.939681,-75.709969,56:22.8,-75:42:35.89,56:22.8,-75:42:35.89,35.939681,-75.709969,18,435962.9,3977491.1,9/10/2007 23:45,L,2,9/11/2007 0:30,2,9/13/2007 12:30,2,9/14/2007,9,2,1,0,,15,E,1,A,2,,Yes,2,Matt Callahan,Forestry Tech,9/11/2007,Matt Callahan,Forestry Tech,9/11/2007,Paul Stevens,Law Enforcement,9/11/2007,5194-D0G7-E11,,,,,,,,,,,,,,,,,,1,30,,,,,,,,,,,,,,,,,IV,1,3,2,,,,,,,,,,,,,,,,,E,1,C,2,Q,1,Z,6,,,NC,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576557,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2008,2008,1,DD80,Ramp 4 Car,11,1,1,Complete,7/4/2008 17:00,Start,B,8/4/2008,Human,No,,,,,3,Uncertain,CorrectedGPS,LL,NAD83,35.796092,-75.54595,47:45.9,-75:32:45.42,47:45.9,-75:32:45.42,35.796092,-75.54595,18,450668.2,3961469.9,7/4/2008 17:00,J,1,7/4/2008 17:20,1,7/4/2008 18:00,1,7/4/2008,9,2,1,0,,1,A,1,A,3,,No,0,Matt Callahan,Fire Technician,8/4/2008,Matt Callahan,Fire Technician,8/4/2008,Matt Callahan,Fire Technician,8/4/2008,5194-DD80-E11,,,,,,,,,,,,,,,,,,6,3,,7,,,,,,,,,,,,Yes,Known,T,I,1,1,1,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576559,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2008,2008,2,DD80,Avon Pier,16,1,6,Complete,7/4/2008 21:00,Start,B,7/8/2011,Human,Yes,,,,,3,General,RawGPS,LL,NAD83,35.347258,-75.501628,20:50.1,-75:30:05.86,20:50.1,-75:30:05.86,35.347258,-75.501628,18,454419.7,3911669.2,7/4/2008 21:00,A,2,7/4/2008 21:00,3,7/4/2008 22:00,3.5,7/5/2008,9,0,1,0,,1,A,1,A,3,,Yes,0,Matt Callahan,Fire Technician,8/4/2008,Matt Callahan,Fire Technician,8/4/2008,Matt Callahan,Fire Technician,8/4/2008,5194-DD80-E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,1,1,3.5,,,,,,,,,,,,,,,,,C,2,D,1,E,1,Y,5,,,NC,,3,2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576560,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2008,2008,3,DD80,Camp Ground,11,1,1,Complete,7/5/2008 1:00,Start,B,8/4/2008,Human,Yes,,,,,3,General,RawGPS,LL,NAD83,35.125214,-75.921883,07:30.8,-75:55:18.78,07:30.8,-75:55:18.78,35.125214,-75.921883,18,416003.7,3887317.8,7/5/2008 1:00,E,0.5,7/5/2008 1:15,0.5,7/5/2008 1:30,0.5,7/5/2008,9,0,1,0,,1,A,1,A,3,,No,0,Matt Callahan,Fire Technician,8/4/2008,Matt Callahan,Fire Technician,8/4/2008,Matt Callahan,Fire Technician,8/4/2008,5194-DD80-E11,,,,,,,,,,,,,,,,,,5,26,,7,,,,,,,,,,,,Yes,Unknown,U,I,1,1,0.5,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576554,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2008,2008,8,EE19,Parasail Fire,21,2,1,Complete,8/2/2008 17:00,Start,B,7/8/2011,Natural,Yes,,,,,3,Accurate,CorrectedGPS,LL,NAD83,35.896872,-75.604981,53:48.7,-75:36:17.93,53:48.7,-75:36:17.93,35.896872,-75.604981,18,445403.3,3972679.2,8/2/2008 17:00,K,1,8/2/2008 19:00,2,8/3/2008 12:00,2,8/3/2008,9,6,1,0,,3,N,1,P,3,,No,0,Matt Callahan,Fire technician,8/4/2008,Matt Callahan,Fire Technician,8/4/2008,Matt Callahan,Fire Technician,8/4/2008,5194-EE19-E11,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,II,1,1,2,,,,,,,,,,,,,,,,,Y,5,Z,1,,,,,,,NC,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579861,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2008,2008,10,ELV6,John 1,11,1,1,Complete,9/20/2008 11:20,Start,B,9/23/2008,Human,Yes,,,,,3,General,RawGPS,LL,NAD83,35.2544,-75.5219,35:15:16,-75:31:19,35:15:16,-75:31:19,35.2544,-75.5219,18,452519,3901385,9/20/2008 11:20,J,0.5,9/20/2008 11:30,0.5,9/20/2008 11:45,0.5,9/20/2008,9,0,1,0,,1,A,1,A,3,,Yes,1,Matt Callahan,forestry Tech,9/23/2008,Matt Callahan,forestry Tech,9/23/2008,Matt Callahan,forestry Tech,9/23/2008,5194-ELV6-E11,,,,,,,,,,,,,,,,,,5,18,,9,,,,,,,,,,,,Yes,Unknown,U,I,1,1,0.5,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579868,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2008,2008,11,ELV6,John 2,11,1,1,Complete,9/20/2008 11:59,Start,B,7/8/2011,Human,Yes,,,,,3,Accurate,CorrectedGPS,LL,NAD83,35.253042,-75.523644,15:11.0,-75:31:25.12,15:11.0,-75:31:25.12,35.253042,-75.523644,18,452363.9,3901230.7,9/20/2008 11:59,J,0.5,9/20/2008 12:05,0.5,9/20/2008 12:10,0.5,9/20/2008,9,0,1,0,,1,A,1,A,3,,Yes,1,Matt Callahan,Fire Technician,9/23/2008,Matt Callahan,Fire Technician,9/23/2008,Matt Callahan,Fire Technician,9/23/2008,5194-ELV6-E11,,,,,,,,,,,,,,,,,,5,18,,9,,,,,,,,,,,,Yes,Unknown,U,I,1,1,0.5,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579869,NPS,SERO,Southeast Region,NCCHP,Cape Hatteras National Seashore,2008,2008,12,ELV6,John 3,11,1,1,Complete,9/20/2008 13:10,Start,B,9/23/2008,Human,Yes,,,,,3,Accurate,CorrectedGPS,LL,NAD83,35.2528,-75.5233,35:15:10,-75:31:24,35:15:10,-75:31:24,35.2528,-75.5233,18,452392,3901201,9/20/2008 13:10,J,0.5,9/20/2008 13:21,0.5,9/20/2008 13:45,0.5,9/20/2008,9,0,1,0,,1,A,1,A,3,,Yes,1,Matt Callahan,Fire Technician,9/20/2008,Matt Callahan,Fire Technician,9/23/2008,Matt Callahan,Fire Technician,9/20/2008,5194-ELV6-E11,,,,,,,,,,,,,,,,,,5,18,,9,,,,,,,,,,,,Yes,Unknown,U,I,1,1,0.5,,,,,,,,,,,,,,,,,C,1,,,,,,,,,NC,,3,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
